Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#CF4DFF,blue(183)&nbsp;red(2),#AAAAAA,#A1A1A1,#E8E8E8,#FEFEFE,#A9A9A9,183,2,(972)(1422)(1567)(1763)(2467)(2607)(2609)(2704)(2714)(3196)(3272)(4902)(5845)(5847)(5859)(6679)(6689)(6700)(7522)(7547)(8347)(9015)(9032)(9286)(10729)(11067)(11070)(11397)(12246)(12450)(12754)(15972)(15991)(16624)(17915)(18110)(18251)(18270)(18633)(18645)(18703)(20092)(20178)(20200)(23215)(23223)(23225)(28618)(28642)(29410)(30891)(31791)(31832)(32196)(32829)(32853)(32972)(32987)(33021)(33048)(33244)(33374)(33468)(33637)(33666)(34058)(34090)(34103)(34604)(34606)(34610)(34623)(36129)(36359)(36431)(36434)(36443)(36449)(36453)(36454)(38055)(38067)(39133)(39408)(39411)(39429)(39436)(39497)(40899)(41553)(41911)(42189)(42669)(42670)(43370)(43717)(43718)(43779)(44350)(44937)(44938)(45597)(45725)(45731)(46066)(46067)(46802)(47070)(47071)(47072)(47102)(47135)(47143)(47144)(47776)(47865)(47947)(48214)(48278)(48603)(48842)(48847)(48866)(48897)(49076)(49456)(51331)(54095)(55489)(56095)(56106)(56120)(56122)(56124)(56138)(56700)(56701)(56722)(57354)(57384)(57510)(57621)(57645)(57651)(57755)(58983)(59024)(59236)(59245)(59246)(59841)(61116)(61997)(62161)(62893)(62902)(63194)(63207)(63211)(63485)(63515)(65404)(67840)(68105)(69489)(69491)(69630)(70199)(70209)(70648)(70657)(70666)(70684)(71490)(72832)(72872)(72908)(72918)(72922)(73103)(74122)(74181)(74274)(74432)(74459)
#C94DFF,blue(51),#9B9B9B,#939393,#E3E3E3,#FBFBFB,#B5B5B5,51,0,(663)(2756)(5877)(6692)(6701)(11424)(11464)(12238)(12245)(12444)(18763)(20190)(21061)(23226)(28126)(30567)(31625)(32812)(33902)(33961)(35571)(36130)(42947)(47118)(47780)(47948)(48818)(49095)(49421)(51578)(54059)(57257)(57511)(57620)(59016)(59025)(59189)(60852)(61117)(61974)(62341)(63008)(63539)(68167)(69466)(71665)(71720)(72845)(72919)(73115)(74416)
#C74DFF,blue(58)&nbsp;red(1),#909090,#8A8A8A,#DDDDDD,#F7F7F7,#BABABA,58,1,(2620)(2773)(4920)(5879)(5924)(6681)(7574)(9213)(9625)(12979)(20187)(23868)(30542)(30890)(30986)(32426)(32567)(32974)(33562)(33667)(33668)(36156)(37002)(37053)(38056)(38065)(39125)(39393)(39729)(40161)(40902)(40923)(42920)(43940)(45538)(45573)(46706)(46707)(47083)(48097)(51311)(51632)(56215)(56721)(56947)(58984)(61079)(61178)(61845)(62338)(62866)(63540)(65538)(69483)(71471)(71666)(72924)(73149)(81277)
#A94DFF,blue(73)&nbsp;red(2),#898989,#868686,#D6D6D6,#EEEEEE,#B9B9B9,73,2,(664)(1096)(2770)(2779)(3173)(3610)(5920)(6711)(9228)(10735)(12951)(13033)(15999)(17722)(17723)(18259)(19652)(22640)(29971)(30545)(30581)(30988)(31580)(31795)(32708)(32735)(32740)(33070)(33205)(33209)(34019)(34089)(37004)(37005)(38043)(39123)(39136)(39437)(40328)(41346)(41959)(42032)(43782)(45739)(47052)(47778)(47828)(47872)(47977)(49085)(49086)(51082)(51283)(51365)(55525)(55762)(56149)(57082)(57083)(60035)(60858)(61082)(61162)(61915)(62262)(62299)(62659)(67835)(68140)(70106)(70111)(70381)(70815)(71264)(71501)
#864DFF,blue(226)&nbsp;red(5),#858585,#858585,#CACACA,#D9D9D9,#AEAEAE,226,5,(213)(387)(1116)(1119)(1141)(2195)(2254)(2461)(2475)(2680)(2681)(2682)(2740)(2786)(3232)(3257)(3551)(3562)(3747)(3883)(3884)(4490)(4506)(5523)(5839)(5976)(6539)(6667)(6684)(7546)(8152)(9046)(9048)(9236)(9972)(10510)(10513)(10608)(10852)(11068)(11215)(11405)(12226)(12249)(12729)(12941)(13005)(14001)(14523)(16077)(16093)(16104)(16691)(17360)(17725)(18276)(18437)(18526)(19180)(19629)(19630)(19643)(20216)(20220)(20247)(21200)(22615)(23092)(23191)(23331)(23867)(23869)(29948)(29949)(31243)(31245)(31309)(31313)(31361)(31565)(31597)(31615)(31620)(31675)(31676)(31693)(31775)(31894)(32208)(32214)(32226)(32338)(32351)(32361)(32365)(32369)(32419)(32550)(32732)(32814)(32951)(32952)(33446)(33602)(33603)(33664)(33711)(33814)(33920)(35404)(35421)(35864)(36162)(36374)(36387)(36390)(36407)(36424)(36639)(38031)(39095)(39353)(39356)(39377)(39414)(39444)(39467)(39469)(40455)(40757)(40814)(41244)(41289)(41290)(41308)(41322)(41937)(42187)(42192)(42341)(42359)(43074)(43107)(43721)(43722)(43783)(43981)(44161)(44497)(44498)(45138)(45729)(45800)(46776)(47098)(47121)(47127)(47799)(49094)(49377)(49741)(50404)(51085)(51090)(51314)(51366)(51610)(51640)(52499)(53722)(54088)(54126)(55302)(55809)(56311)(56379)(57532)(57737)(57993)(58670)(58923)(58988)(60260)(60458)(60495)(61097)(61133)(61146)(61150)(61197)(61932)(61936)(63132)(63142)(63150)(63152)(63547)(63552)(65345)(65408)(65614)(65652)(65673)(68148)(68175)(69530)(69557)(70311)(70449)(70639)(70953)(71137)(71227)(71235)(71244)(71276)(71401)(71445)(71465)(71492)(71763)(72095)(72351)(72904)(72965)(73068)(74268)(74335)(80824)(81155)(81156)
#FF784D,blue(67)&nbsp;red(2),#888888,#888888,#BCBCBC,#BDBDBD,#999999,67,2,(1544)(2952)(2954)(5980)(6006)(6753)(6794)(7570)(8121)(8368)(8610)(8699)(8932)(8933)(9785)(10343)(10352)(10738)(10798)(11159)(14333)(14494)(15810)(16037)(16546)(18416)(18429)(18435)(23302)(23794)(28202)(28512)(30719)(30727)(30734)(30737)(30742)(30749)(30759)(30761)(30764)(30766)(30774)(32799)(34592)(37133)(38603)(41414)(42365)(42376)(42527)(43175)(44295)(45868)(48863)(52749)(55917)(55948)(56992)(57278)(68109)(70430)(70448)(70521)(70550)(72116)(72712)(80352)(81157)
#FFBE4D,blue(76)&nbsp;red(5),#9E9E9E,#969696,#B0B0B0,#9D9D9D,#838383,76,5,(1730)(2068)(3211)(3582)(5908)(5962)(8918)(13908)(15494)(16017)(16069)(16548)(17180)(18028)(20176)(20942)(21571)(22206)(22210)(22668)(23301)(23316)(23895)(23912)(26758)(28158)(28160)(30936)(32776)(33035)(34415)(34447)(34701)(40596)(40708)(42083)(42768)(42786)(47912)(50387)(50556)(50580)(50581)(50583)(50586)(50593)(52750)(53804)(55276)(56458)(56675)(57189)(58184)(58332)(59805)(62214)(64459)(64460)(64637)(64641)(69930)(70357)(71449)(71644)(71883)(72662)(72663)(74469)(78304)(79980)(80270)(80538)(80678)(80961)(81029)(81041)(81264)(81332)(81452)(81468)(81585)
#FFDB4D,blue(151)&nbsp;red(5),#C2C2C2,#B9B9B9,#C3C3C3,#949494,#6C6C6C,151,5,(808)(811)(812)(865)(1174)(1461)(1875)(1876)(1877)(3209)(4889)(5119)(7370)(7565)(8172)(9254)(10055)(11235)(11442)(13919)(13984)(16068)(16071)(16702)(17221)(17249)(18995)(19001)(21575)(22254)(22504)(23069)(24270)(24645)(28246)(28683)(28715)(28736)(28739)(29802)(30864)(31759)(32150)(33038)(33091)(34643)(34644)(34705)(34739)(38352)(39374)(40310)(40847)(41005)(41009)(41148)(41267)(41374)(41614)(41617)(42206)(42393)(42767)(43156)(43861)(43909)(44071)(44244)(44563)(44616)(45011)(45755)(45923)(46252)(46255)(47911)(50394)(50396)(50414)(50569)(50570)(50572)(50573)(50591)(52488)(55328)(55748)(56456)(56804)(56805)(57040)(57913)(58146)(58231)(58232)(58340)(58617)(58688)(58834)(58898)(59056)(59094)(59116)(59261)(60836)(62217)(63201)(64456)(64464)(64647)(69705)(70015)(70335)(70422)(70709)(70711)(70734)(70883)(71180)(71671)(72017)(72401)(72519)(72525)(72578)(72692)(72978)(73015)(74231)(74442)(74468)(75406)(77645)(77693)(78133)(78187)(78224)(78280)(78296)(78305)(78337)(78386)(80682)(80734)(80984)(81144)(81214)(81227)(81241)(81343)(81378)(81394)(81599)(81600)(81647)(81649)
#FF654D,blue(151)&nbsp;red(2),#E7E7E7,#DCDCDC,#E5E5E5,#B6B6B6,#525252,151,2,(135)(373)(807)(869)(1168)(1224)(1272)(1397)(1588)(1878)(1879)(1942)(2959)(7561)(7610)(10027)(10028)(11089)(11231)(11491)(15834)(16016)(18074)(18299)(18452)(28103)(28104)(28189)(28217)(28311)(28314)(28405)(28593)(28735)(28894)(28958)(29024)(29171)(29216)(29247)(29248)(29267)(29574)(29625)(29767)(29796)(29816)(29817)(29881)(29882)(31817)(32149)(33092)(33350)(33352)(33424)(34694)(34727)(34729)(35604)(36486)(38415)(40197)(40198)(40593)(40595)(40817)(40950)(41008)(41099)(41102)(41367)(41435)(41616)(42446)(42482)(42645)(42969)(43213)(43643)(43854)(43872)(43876)(44065)(44243)(44440)(44505)(44567)(44751)(44806)(45013)(45237)(45672)(45976)(46084)(46469)(46598)(51337)(55551)(56798)(57039)(57158)(57443)(57924)(58074)(58159)(58230)(58285)(58437)(58473)(58645)(58829)(58972)(59081)(59463)(59618)(60033)(60426)(60604)(69307)(69308)(70329)(70764)(70770)(71734)(71738)(71840)(71986)(72394)(72973)(73171)(73173)(73176)(73587)(73608)(74034)(74126)(74521)(78397)(78400)(81198)(81200)(81232)(81444)(81445)(81450)(81471)(81539)(81606)(81618)(81635)(81661)(81669)
#FF4DD9,blue(185)&nbsp;red(2),#FAFAFA,#F2F2F2,#F8F8F8,#D8D8D8,#444444,185,2,(228)(230)(1164)(1165)(1642)(1871)(1872)(8168)(8382)(8383)(8443)(9068)(10866)(13918)(28214)(28231)(28232)(28233)(28372)(28373)(28382)(28384)(28386)(28674)(28675)(28702)(28720)(28721)(28862)(28864)(28872)(28875)(29026)(29209)(29210)(29212)(29237)(29242)(29508)(29573)(29689)(29720)(29724)(29784)(29819)(31756)(31816)(32146)(35793)(40039)(40249)(40293)(41255)(41370)(41430)(41683)(41756)(41757)(42389)(42571)(42647)(42722)(43008)(43041)(43152)(43208)(43466)(43469)(43537)(43625)(43628)(43857)(44128)(44132)(44178)(44183)(44291)(44367)(44436)(44683)(44753)(44948)(45005)(45007)(45062)(45290)(45291)(45359)(45361)(45417)(45437)(45522)(45810)(45921)(46148)(46421)(46465)(46525)(46526)(55314)(55322)(55503)(55744)(57033)(57845)(58008)(58226)(58227)(58497)(58498)(58500)(58893)(59297)(59301)(59387)(59486)(59576)(59673)(59904)(59957)(59959)(60062)(60094)(60261)(60415)(60511)(60549)(60603)(60653)(70469)(70703)(70705)(70707)(70931)(70986)(70989)(71298)(71772)(71812)(71881)(71882)(71935)(72134)(72187)(72419)(72484)(72648)(73170)(73207)(73208)(73269)(73272)(73273)(73310)(73410)(73600)(73602)(73657)(73741)(73843)(73845)(73847)(74069)(74162)(74180)(74270)(74479)(74523)(80742)(81177)(81187)(81238)(81250)(81448)(81466)(81478)(81491)(81633)(81644)(81645)(81646)(81652)(81659)(81663)(81664)(81673)(81679)
#FF4DF9,blue(320)&nbsp;red(8),#FFFFFF,#FFFFFF,#FEFEFE,#E8E8E8,#414141,320,8,(225)(226)(269)(864)(1163)(1220)(1222)(1458)(1585)(1641)(1960)(7636)(8162)(8166)(8379)(8435)(9062)(10861)(18106)(18657)(28207)(28230)(28374)(28692)(28695)(28722)(28865)(28866)(29115)(29118)(29119)(29167)(29168)(29170)(29181)(29228)(29230)(29231)(29235)(29265)(29665)(29669)(29670)(29672)(29673)(29715)(29721)(29723)(29758)(30867)(31814)(32144)(33089)(33418)(39988)(39997)(40031)(40036)(40037)(40245)(40297)(40334)(40337)(40350)(40551)(40553)(40796)(41197)(41253)(41260)(41362)(41365)(41402)(41427)(41681)(41685)(41734)(41755)(41798)(42494)(42574)(42638)(42763)(42817)(42962)(42964)(42973)(43009)(43039)(43062)(43077)(43182)(43185)(43206)(43256)(43397)(43468)(43536)(43540)(43593)(43612)(43720)(43944)(43945)(44030)(44142)(44171)(44177)(44182)(44198)(44289)(44434)(44522)(44536)(44558)(44605)(44679)(44680)(44746)(44750)(44769)(44777)(44800)(44801)(44802)(44871)(44875)(44876)(44905)(44915)(44920)(44942)(45008)(45061)(45105)(45292)(45355)(45632)(45644)(45691)(45915)(45936)(45970)(46077)(46078)(46142)(46197)(46219)(46226)(46358)(46417)(46464)(46466)(46518)(46519)(46561)(46590)(46593)(55317)(56499)(56738)(57034)(57197)(57512)(57840)(57846)(57990)(58004)(58095)(58244)(58272)(58277)(58304)(58306)(58336)(58491)(58495)(58499)(58518)(58519)(58520)(58541)(58543)(58546)(59251)(59252)(59253)(59254)(59287)(59294)(59334)(59337)(59348)(59353)(59356)(59360)(59375)(59376)(59377)(59402)(59407)(59460)(59484)(59508)(59518)(59519)(59568)(59670)(59675)(59677)(59719)(59765)(59766)(59899)(59900)(59902)(59905)(59908)(59930)(59932)(60016)(60017)(60038)(60077)(60135)(60201)(60393)(60508)(60513)(60543)(60550)(60552)(60596)(60597)(60602)(60638)(60643)(60650)(60652)(60656)(60687)(60690)(69497)(70462)(70721)(70760)(70761)(70984)(71767)(71775)(71787)(71905)(71928)(71929)(71930)(71962)(72110)(72123)(72184)(72191)(72245)(72413)(72416)(72432)(72434)(72435)(72455)(72458)(72463)(72471)(73026)(73030)(73099)(73204)(73205)(73206)(73209)(73222)(73229)(73247)(73266)(73267)(73268)(73311)(73363)(73407)(73408)(73572)(73597)(73599)(73644)(73650)(73652)(73813)(73839)(73840)(73841)(73844)(73880)(73908)(74149)(74164)(74221)(74352)(74357)(74409)(74481)(74519)(74566)(74567)(74568)(74570)(74572)(74609)(74617)(74623)(74627)(74628)(74630)(74633)(74667)(81220)(81233)(81503)(81565)(81642)(81665)(81671)
